date|video_id|view_count|like_count|comment_count
2026-09-06|PaFX44-tBH8|283|10|1
2026-09-06|mQHacdEsLKU|9510|228|5
2026-09-06|LGzf4emkdYo|7998|84|7
2026-09-06|T619yXy7Pt8|469901|890|78
2026-09-06|qqAIr8-2_gM|24866|186|81
2026-09-06|-R9NVdWuim8|164214|511|36
2026-09-06|Z5JU9nvLhSk|12011|48|1
2026-09-06|YeMKiidEUzw|10905|48|5
2026-09-06|NdB8HlhfWtM|7396|118|2
2026-09-06|i6aWKYVfYWk|20058|451|5
2026-09-06|NooSEGbIFDI|29012|92|12
2026-09-06|CYei1IlPLmg|33961|142|1
2026-09-06|5RHkqO2HGrg|72|3|2
2026-09-06|EMipTAVnpoI|148|6|3
2026-09-06|DZZwZMrU7kU|11786|258|1
2026-09-06|iqq493xoflQ|1100221|6784|438
2026-09-06|11P17HmaDZk|210|6|3
2026-09-06|GPrCUL9rZL8|45498|523|4
2026-09-06|9FAZmyB5JVA|6706|381|1
2026-09-06|0gZL-N1vkcs|267295|97|30
2026-09-06|F8Aoh290Hjs|4002|32|1
2026-09-06|8FHy_-sB7bY|20625|157|1
2026-09-06|U-e_A8xWAXw|154672|1517|79
2026-09-06|UabnjgqMeNU|11839|170|8
2026-09-06|sR4LnRr0T4Y|33|0|0
2026-09-06|xOjWpFejcss|8586|71|1
2026-09-06|sLVi2dXiJrs|4306|25|1
2026-09-06|mPB1jOMXOoM|13344|30|2
2026-09-06|jWk_UUyfGIQ|3649|31|0
2026-09-06|_Hxn0GQKiv8|9680|88|1
2026-09-06|DC9pnFXowk8|162833|460|64
2026-09-06|gci0np_LE64|4674|39|0
2026-09-06|U-v4cotWAe8|1803|15|0
2026-09-06|LjO1gUgrhgk|147|0|0
2026-09-06|MX0Jnf5rRtU|1391|19|1
2026-09-06|jxqDV-uVPeA|7063|142|2
2026-09-06|jpBgr158-Qw|517|10|0
2026-09-06|EFK9pvft0_c|11|0|0
2026-09-06|nHZPruGMt1s|1464|22|0
2026-09-06|9gZ2eig21x4|10|0|0
2026-09-06|1Rxbl7wjhMg|7531|28|4
2026-09-06|_wiCLOvzUyU|7845|36|4
2026-09-06|Yc1uvNQlo50|457|7|0
2026-09-06|YrNYBXVjbnQ|18750|75|6
2026-09-06|Yso0Hu7XVMI|78713|574|12
2026-09-06|qxFvlC56tBM|93574|456|8
2026-09-06|pIzf2_iGubw|100207|430|26
2026-09-06|IzvEoePOILk|2042|25|0
2026-09-06|LGByoVlagZI|268957|850|146
2026-09-06|tMneFzRhNA8|5838|322|61
2026-09-06|QJHXp3Kyd7k|139997|587|76
2026-09-06|VWzhKtO2ECU|166803|715|48
2026-09-06|He3ltYAVCv4|163734|795|90
2026-09-06|A1Zzt96MNsw|187652|665|70
2026-09-06|R3Qk7uIhjTI|81938|402|23
2026-09-06|LaH7k5nnk28|29|1|0
2026-09-06|OK41i4IO4Qc|49113|232|10
2026-09-06|kfJ7bJZLJr4|67730|312|57
2026-09-06|2XSBXRa9Biw|313580|3822|374
2026-09-06|FZKYmRnho-Y|74378|307|66
2026-09-06|VKQ8DCwkMq0|194967|836|37
2026-09-06|CEP96vKxC0E|92738|391|16
2026-09-06|fsJQMbrj1JU|149967|545|88
2026-09-06|PoITqClHTbE|42|0|0
2026-09-06|F-8ry3olsJc|45314|237|0
2026-09-06|nPxtOo7mb8g|77982|1269|7
2026-09-06|BNelK7SzOks|7096|100|3
2026-09-06|u6BITwPnhBI|466595|1440|73
2026-09-06|MaFdjBdlkco|4091|84|30
2026-09-06|ViqIl0CTbpc|13662|50|0
2026-09-06|1IPugIF89sM|7707|33|4
2026-09-06|WZdKpWIgy_g|9021|58|7
2026-09-06|p0SV-WTeWbA|208555|567|76
2026-09-06|q6wrYOdehkM|180789|419|99
2026-09-06|zhh8C_-VlpM|15779|21|0
2026-09-06|h6cEAPuv7VY|54496|715|12
2026-09-06|OQEck2lPhGU|129992|1161|6
2026-09-06|rIBw1rAfbjY|10848|129|0
2026-09-06|kmHTcZh6fVk|68299|634|3
2026-09-06|AAB7rHcKuJA|290280|4904|54
2026-09-06|NcXyPfiq2Zg|33904|329|2
2026-09-06|1_CwqN15oU4|55722|520|4
2026-09-06|hAhsg2Z2C90|115|0|0
2026-09-06|J67id8xXdEY|65|0|0
2026-09-06|AkPC8neJCw8|8150|19|11
2026-09-06|eA-v-5twFvM|41131|196|8
2026-09-06|xCPBbVprbY0|27087|47|5
2026-09-06|ZTWN9SVaP-k|13081|14|1
2026-09-06|TysxoYxk2UA|14491|95|8
2026-09-06|_QtpUHognZI|39345|208|10
2026-09-06|7HBxIIYV0VI|22833|129|9
2026-09-06|R7bSypr0x8Q|32959|186|5
2026-09-06|03IsSR70t8Y|137870|263|39
2026-09-06|kKaGwbFceMU|31127|150|4
2026-09-06|0Ahz8LFHlT4|29231|169|7
2026-09-06|tLiMqoOW2LI|62057|258|23
2026-09-06|gXeeNYi9Nn0|62652|213|34
2026-09-06|idB6RlYGZxE|33059|397|18
2026-09-06|H14mlfaKJoM|40204|175|7
2026-09-06|yZCouRrC9Fo|29933|160|8
2026-09-06|6kl4w-rXV1o|27424|174|5
2026-09-06|TJtS1DFGxjk|39855|174|16
2026-09-06|7ggyh93qp_I|440894|996|71
2026-09-06|4Bg5L3NeaEg|10946|22|4
2026-09-06|BsP7bHeYjnw|6761|15|1
2026-09-06|MRMjruXn8Cg|21478|32|2
2026-09-06|XGfxtN_9-W0|4543|27|1
2026-09-06|aNttkHgwet0|18133|16|1
2026-09-06|yVshB2WNbBE|184183|475|113
2026-09-06|_3BWPleauZ0|36392|106|1
2026-09-06|J4ZoK_t0cIM|406943|516|6
2026-09-06|BKvhMgYmN6I|97659|334|18
2026-09-06|n34zhv5QiuE|46471|157|2
2026-09-06|9gswVNg8ftM|10798|18|6
2026-09-06|knphCMsuhAU|52969|256|10
2026-09-06|BShxkM-5Trs|71874|792|111
2026-09-06|81pJdB7EJLc|34894|321|6
2026-09-06|szjilKQspEk|7327|145|1
2026-09-06|7YUAuLtPU84|1001003|2192|191
2026-09-06|uyieob6jdNQ|15085|31|19
2026-09-06|NV-IawO11Lk|4182|19|0
2026-09-06|etNObquz8mg|8577|13|3
2026-09-06|2GBY-T6iDbE|12284|47|16
2026-09-06|L7OQ95RGYX8|495159|9087|1174
2026-09-06|wp0Z2ZJts0Q|32570|71|1
2026-09-06|a92WDTHLfqs|5362|5|3
2026-09-06|nYD0dfUQ9wg|12866|20|2
2026-09-06|MDmdbs3CWuU|5767|15|2
2026-09-06|nRdZ9xeAHF4|11156|9|1
2026-09-06|2KYF-BrrR-A|6155|42|1
2026-09-06|qrhbaVqjNx0|9540|10|2
2026-09-06|A5cnBsPFyZs|12614|9|0
2026-09-06|w1S3sQci8yM|217332|542|22
2026-09-06|2TSiQDenLnY|7792|30|3
2026-09-06|0uG45IKm55o|20826|19|5
2026-09-06|zk733jIwq40|15240|45|1
2026-09-06|qG_wPtOLSZ4|725|11|0
2026-09-06|VDIhUO2j7TU|27899|147|97
2026-09-06|uoUTaDlxBqo|2165|7|0
2026-09-06|HP8hxwFgzuE|1421|6|0
2026-09-06|fRXafDpU1kQ|4530|60|0
2026-09-06|9GjsOlKLoxo|2917|11|2
2026-09-06|uocCvb0YNpA|36614|226|124
2026-09-06|92dh2F4Sr-Q|16703|103|23
2026-09-06|jRUI7hxyfEY|1384|18|0
2026-09-06|uHWqPINbWt0|1399|13|0
2026-09-06|3ryAjDxtFVo|83993|158|39
2026-09-06|Ft2ACdeU13I|1482|14|0
2026-09-06|Phutp2JFSy4|3887|11|0
2026-09-06|ST5Fb2npXwM|2319|14|1
2026-09-06|rFAYNLHtO9U|17656|90|44
2026-09-06|Wm3CXUQTZQM|27076|93|96
2026-09-06|H4U73g6QBMM|2915|50|1
2026-09-06|_6Z6imVLRdM|6349|24|1
2026-09-06|zGYlXO4TCkw|2809|32|0
2026-09-06|9jyonGTh6lk|5024|96|0
2026-09-06|Qzco7TM5dPc|158|0|0
2026-09-06|708snU1SYV4|49|0|0
2026-09-06|9pWoHojGQnQ|16|0|0
2026-09-06|Na-ODq760sI|25|0|0
2026-09-06|fKd3GO8EJTA|90|0|0
2026-09-06|Solr_cu4-94|575|0|0
2026-09-06|9_OA4di9Rww|206|0|0
2026-09-06|ywlQ0acfodk|42|0|0
2026-09-06|I5lajE_qFCo|79|0|1
2026-09-06|wpTK89sPZsQ|13588|57|11
2026-09-06|oCzqdOfOBX4|5299|61|0
2026-09-06|z6YT78f0L-w|14527|177|3
2026-09-06|qFl2eBgBvmE|29464|318|0
2026-09-06|cEDdLrgEy5g|2765|34|2
2026-09-06|_yOh6ERSJ5A|7351|20|2
2026-09-06|qH2eE8fSyoY|35064|42|5
2026-09-06|YXG9Wacp6kE|14844|37|11
2026-09-06|-UPlcAnCTkg|32|0|0
2026-09-06|vCWV305NYNo|683065|7005|294
2026-09-06|6MdbGceJnqw|441212|1293|180
2026-09-06|YTi7pjVcUoo|162150|892|22
2026-09-06|lIBRH5wjvZg|37078|0|53
2026-09-06|nwMQZc6Kbkk|103954|377|30
2026-09-06|-sBYTNPMNdA|54618|0|87
2026-09-06|3rpIVrpGUAs|5178|51|4
2026-09-06|pjuvl_j3Epg|25689|79|5
2026-09-06|I8h3sQUrzRI|161795|431|59
2026-09-06|dsSgOEcLuL8|340691|1901|301
2026-09-06|hl5Ptg8JMrM|284740|1210|205
2026-09-06|C8vE6VGZxN0|187808|836|18
2026-09-06|Ug5LuASQhMw|126732|2207|178
2026-09-06|c2XsPVnwxBU|229839|616|408
2026-09-06|BhWg9wNhhs0|107439|415|235
2026-09-06|rKHUZUhkIP0|339752|2137|263
2026-09-06|V_REtnjYcXE|216799|1101|236
2026-09-06|XJ6hfVZbmpk|424853|2565|47
2026-09-06|FpK1_mezdwo|45708|416|16
2026-09-06|aKNGGxznLyg|40950|194|3
2026-09-06|TbmsoFyeXSI|950939|3792|132
2026-09-06|tGMWz-PW6S4|41760|350|6
2026-09-06|pK3O7CVDBQU|9375|10|7
2026-09-06|NESNcCVNE_s|115767|831|54
2026-09-06|tHO2L6FdJ4U|1507|16|0
2026-09-06|mTGUTB3C37o|199906|1598|5
2026-09-06|Kdo8_zEt2SI|38236|136|0
2026-09-06|2MkxA4mKCzw|74547|316|17
2026-09-06|g-Ffj6iZogw|162195|878|37
2026-09-06|M9fzSYwDVVk|26564|195|2
2026-09-06|IDawdgjQS2A|70870|202|14
2026-09-06|3Tu4UppE03w|3631|53|1
2026-09-06|WjPOe1cFDRY|51963|228|1
2026-09-06|b9_gM7oIDWI|37175|246|0
2026-09-06|2St3p-Nm5Gg|598996|3782|349
2026-09-06|L8oeYjt-K-8|35587|158|4
2026-09-06|BVCthAPO-hg|153699|425|18
2026-09-06|nZn1EN6XiH4|42270|194|7
2026-09-06|ha1LDpw4GtE|11602|178|8
2026-09-06|xgdJ1YMGQ3M|6247|44|0
2026-09-06|HX7Hyw9_e5c|3727|15|0
2026-09-06|2hVHX4KELY4|4016|13|0
2026-09-06|I-E9TNMFYoI|34922|54|7
2026-09-06|ncWZWCF21uc|48523|200|7
2026-09-06|UdJi7Rziubc|47213|188|30
2026-09-06|ANKotBh9p_M|55178|213|22
2026-09-06|Dh2f2ng40kI|143269|291|23
2026-09-06|Fk7rZaWChcA|21066|89|5
2026-09-06|pOmJ65UnPEY|1030027|32229|2559
2026-09-06|mDgXMqdm_DY|17514|106|5
2026-09-06|huw5Mi8IZ5s|18658|15|2
2026-09-06|zJA9zD9nBeQ|7205|17|0
2026-09-06|tZHzb86u0qM|1028|0|0
2026-09-06|vy8VoyN5pGc|12092|55|10
2026-09-06|liTBZA_m3rU|36141|218|14
2026-09-06|UkeCpaq3ps8|9964|18|1
2026-09-06|r5qps1NKvwg|3549|7|1
2026-09-06|nmPH9hD8lHA|28222|179|8
2026-09-06|YEBKKi3owM4|36123|169|7
2026-09-06|q9W2bwuvn6k|26204|197|6
2026-09-06|OsndY8NYUoo|78807|834|5
2026-09-06|Es2gxDR00LA|6154|71|1
2026-09-06|K7CXbJ1kgaY|11454|15|0
2026-09-06|seicoO_eNRA|31458|47|2
2026-09-06|V8snjzCZA8U|26610|27|1
2026-09-06|GGJPbu7pfQY|6084|15|0
2026-09-06|S2aEh4GFhQY|14488|64|1
2026-09-06|FeEohauMJVE|22309|33|31
2026-09-06|rsym54vufxc|6298|18|0
2026-09-06|t0pPBFZ1LtQ|2642|48|1
2026-09-06|DCvjP7OSFsM|12772|15|2
2026-09-06|LyyEIG5D8Xg|16155|32|2
2026-09-06|DiULNLX21ZY|15847|1104|36
2026-09-06|JY96JWMnuHY|9774|635|32
2026-09-06|ANH3augu_ww|9510|49|0
2026-09-06|6CcVF5CmBuY|34476|312|4
2026-09-06|1_z-0auOpOQ|181944|1533|9
2026-09-06|1amL_1SNneQ|26742|316|18
2026-09-06|njLV6U_et3c|1186|0|1
2026-09-06|buPhYiIXMTM|884654|30328|2456
2026-09-06|69qyDFIPmsM|18091|160|6
2026-09-06|aMhH98sFu34|32329|133|34
2026-09-06|wZUI8zxKJUQ|19353|321|7
2026-09-06|5jlWfZaREuw|16955|161|5
2026-09-06|POgDEQ6iibI|26406|148|5
2026-09-06|xekUZMcJI-E|28057|564|15
2026-09-06|jgLnybbGZAs|37049|471|27
2026-09-06|Kcb1PtEQDZs|31667|451|47
2026-09-06|UYgNYknm8FA|54963|356|5
2026-09-06|YxHhA26QHnc|15424|203|1
2026-09-06|3egams508Oo|73423|457|6
2026-09-06|kQu-vEvCJso|537787|1586|134
2026-09-06|1i-F0yC145g|24416|49|7
2026-09-06|yqDNEKzgkn0|1893|10|0
2026-09-06|UsKKBCnnLVo|398336|1654|36
2026-09-06|gZSQIzyo1KI|5511|32|1
2026-09-06|oHKog9ar_MQ|1846|26|0
2026-09-06|GKs7JVJcuj0|2294|32|3
2026-09-06|VcHaeK3ox4s|3951|50|0
2026-09-06|VtpSd-2X90k|2005|22|1
2026-09-06|VSXOOeTozg0|183629|1515|60
2026-09-06|AARip9vGMuo|1816|20|1
2026-09-06|5rCBOUU7tHw|16561|271|2
2026-09-06|qwjIgFO4i9I|204018|554|31
2026-09-06|xZMwPT17PyU|264|0|0
2026-09-06|WuBYi4nsv4U|1802|0|1
2026-09-06|uE7JEtwV6Mo|309|0|0
2026-09-06|h-ja_FLHW5o|18138|53|8
2026-09-06|mVDpGLdHOb8|63|0|0
2026-09-06|PK10IcoM0HQ|262172|1134|122
2026-09-06|O5o52Jm2LZg|2737|19|0
2026-09-06|i9_M4gx3LNI|11248|6|0
2026-09-06|g9LUsnhVFrM|223308|1184|226
2026-09-06|62jRHueEnt8|318707|1794|303
2026-09-06|YCi2fRkXiS8|32885|35|2
2026-09-06|dYcmpDeAMCs|6857|19|1
2026-09-06|sG_7XgdNvbM|61037|146|4
2026-09-06|AqV3zAclCoo|27073|2581|161
2026-09-06|Si8lRsXA8nU|9103|40|0
2026-09-06|DdYcHmqwS94|2968|10|0
2026-09-06|4FefEAcypHA|32629|211|18
2026-09-06|veMiEwEgyG0|70121|231|6
2026-09-06|lQdHsiyuUtk|18371|14|1
2026-09-06|ThF77wOcu7A|154322|354|22
2026-09-06|hFt6duT4t1I|14596|101|6
2026-09-06|ol_HQxOYL6M|78465|189|14
2026-09-06|BFumn3__ebU|10266|244|2
2026-09-06|86YSAGn2dnA|677928|6186|101
2026-09-06|6Q8ze4e69fM|57228|225|29
2026-09-06|nfi2JUXDU08|20722|91|5
2026-09-06|ZAhKSUiH4lQ|9619|58|6
2026-09-06|8106q1fpNDo|11968|86|8
2026-09-06|PiSnOtiJPWA|70439|239|20
2026-09-06|7-faCvsFEBM|82509|250|11
2026-09-06|Z-nuqzmQQWQ|135549|975|30
2026-09-06|dQ_bXpXRcoI|10395|6|0
2026-09-06|sHIOY7gEOKQ|1203675|2095|144
2026-09-06|RaDzH3ku3dw|161623|456|36
2026-09-06|8jOn9ymT5Js|15338|144|6
2026-09-06|YsUJ3Pnhlw0|88701|371|7
2026-09-06|c6PDeVlBJjQ|2736563|14170|710
2026-09-06|S_iF0a3ItS0|27255|364|43
2026-09-06|0FBtknD06Dc|1957|24|0
2026-09-06|TtPFCug-6-Q|34088|575|8
2026-09-06|N9xvuz0sjDA|1491793|4542|85
2026-09-06|YxHMlOEYqT0|168772|323|19
2026-09-06|eYrhfidxiv0|4779|14|0
2026-09-06|0pipi4OBKI0|26170|109|9
2026-09-06|SJVmeJaS44s|5138415|125139|11784
2026-09-06|liBJorRNXPU|447651|1157|208
2026-09-06|spYtcFXkzhg|3400|27|2
2026-09-06|P4UcCTcQJ5c|73536|865|12
2026-09-06|Qcb_iKXFVow|311404|730|280
2026-09-06|rO8ov5yXsdo|9541|92|1
2026-09-06|B_B26FMLjDw|59003|466|44
2026-09-06|ZKSyox6bKvI|48412|222|0
2026-09-06|V0wL_UKlR5c|16904|22|4
2026-09-06|3_vOSnUTOkA|1209|60|2
2026-09-06|R39IwbeuX-Y|3009|37|3
2026-09-06|kEd-E9qv35Q|16934|99|3
2026-09-06|ZUXsLRgzuvE|2582|10|2
2026-09-06|WWSWdLeCA18|8057|8|0
2026-09-06|s1aMpxQ7qJc|13210|138|5
2026-09-06|zMoaLGFfAtE|30462|144|15
2026-09-06|iMeDSIEVXlQ|11268|32|0
2026-09-06|iwGxBaiXcew|17951|32|3
2026-09-06|4GdoVzU2T00|17566|163|5
2026-09-06|wTI-RRYOztg|23040|31|3
2026-09-06|C21YMoYv1kU|3553|37|3
2026-09-06|TUclulldQas|13513|162|3
2026-09-06|V7EaGXslXb8|4972|162|8
2026-09-06|Jowc9Kz0BEE|480045|2185|233
2026-09-06|aEk5vniuNcU|2316|67|15
2026-09-06|BtIIpB_RgM0|2264|4|1
2026-09-06|wz6df3R9BeU|21470|123|3
2026-09-06|i8QdxgorNuE|49635|135|14
2026-09-06|olmmnwC7vhA|50541|189|6
2026-09-06|WsuxcmT8_z4|68070|586|6
2026-09-06|XeHxgWHMQuU|19543|216|0
2026-09-06|uecWuNuxLw8|1597|10|0
2026-09-06|lEYfGGEXdoE|87601|792|9
2026-09-06|RYb0pgQWWvM|22538|219|0
2026-09-06|JYmnEY26L3U|23396|179|1
2026-09-06|0zUFgmGXiU0|5466776|45722|270
2026-09-06|8_K_L7GjxBU|30464|164|8
2026-09-06|HR9dbM4V9m8|25649|27|0
2026-09-06|QFlL1cu9CPc|45387|181|108
2026-09-06|jerj4pt4AXE|430|2|0
2026-09-06|5S0k4gePSBQ|24543|277|4
2026-09-06|lYBhciPO_RQ|173455|655|39
2026-09-06|9WsjcJ987xo|108188|1580|9
2026-09-06|_KJHaurJqqk|57619|182|42
2026-09-06|X1tc6n08HE8|206|1|0
2026-09-06|mqMQBeA6fMw|69958|314|27
2026-09-06|Os36SnEoa1k|26532|449|35
2026-09-06|pDwQbzUFqSQ|147797|564|37
2026-09-06|MFnfQnlkpYo|170367|801|690
2026-09-06|GUW-tFpw-Xw|2173|136|13
2026-09-06|VLuvZy3PhVA|1445|64|4
2026-09-06|x2j9DXOzGWQ|32206|1273|42
2026-09-06|qdhfRKNisBM|341561|1200|145
2026-09-06|xKmhn3MEPqw|257526|681|107
2026-09-06|UkIPxYcQRNo|19251|158|2
2026-09-06|2R-EwYmBrdw|20144|285|1
2026-09-06|hHTUL8wHwgo|90|0|0
2026-09-06|WUdAQL6St8s|259844|1247|111
2026-09-06|bJqZlWLWAFY|7964|134|0
2026-09-06|vD5DaOpwUvE|6287|57|0
2026-09-06|G52yPpnP5zs|3777|115|9
2026-09-06|4VSirCDW7sY|15705|227|11
2026-09-06|5zoF9fPC5lE|227949|2549|97
2026-09-06|PbZFjXOP2vU|3645|96|14
2026-09-06|hkVKW1kc6tI|27522|692|10
2026-09-06|doBGbBMOIYg|411|0|0
2026-09-06|fcRDZxI9GpU|49|0|0
2026-09-06|bwGCH6D0oxY|31234|1866|43
2026-09-06|tki0HMQ8msA|33022|187|9
2026-09-06|ubVqItdjv04|55193|196|37
2026-09-06|ZAEY2iSk8oY|38826|204|7
2026-09-06|hikQnVB0r3E|23475|131|5
2026-09-06|VKaJ4znkDH4|51191|217|17
2026-09-06|jYqz2zsQjYw|51172|235|10
2026-09-06|6VhvRA-rXd4|45638|184|7
2026-09-06|EzZ7Y9tYJ1M|41922|184|14
2026-09-06|BXmt29RaJOY|64563|218|16
2026-09-06|88ie5SxQbRE|4120|149|12
2026-09-06|aU2342Gnrn4|65097|316|39
2026-09-06|hvN3EljyhvY|170752|296|30
2026-09-06|mSm1U1KGEts|1281|73|5
2026-09-06|q-5-GHAfJfE|4920|97|2
2026-09-06|kd0bCgmIpc0|13505|32|1
2026-09-06|CiF7d8mux_Q|22866|31|2
2026-09-06|l9mJk-IXYyQ|431433|2028|169
2026-09-06|skX3etMwz1M|535648|1502|57
2026-09-06|2sEuYWxbq7Q|14680|36|1
2026-09-06|d51-3B4-zCc|4433401|19366|374
2026-09-06|oYPH4S1AUvc|111729|435|72
2026-09-06|VCf4MJCNPBM|41102|257|0
2026-09-06|jGIl8Agb004|623284|7500|200
2026-09-06|DUJkWbx---c|755491|2831|168
2026-09-06|75QX-VxjTUY|432531|7258|15
2026-09-06|VPHKbBoKVas|317311|2227|160
2026-09-06|yuUbh_TfKxg|88602|664|3
2026-09-06|kNI_0X7QKJ0|5793|109|0
2026-09-06|z8tknEDtQxc|2596|7|1
2026-09-06|smbkoVpLdjQ|4181|42|1
2026-09-06|ECL4aSHZL7c|12044|42|20
2026-09-06|Fcup-R_kaqg|367889|996|158
2026-09-06|DwF0WfxwLfY|243182|533|112
2026-09-06|YWsczzufh6Q|3994837|434970|21628
2026-09-06|u9xMNu28X5c|254252|619|107
2026-09-06|L7HhTKJx0gU|7060863|26515|1376
2026-09-06|Hx54fH_DHzs|2672|21|0
2026-09-06|J3R4XhJbsRY|1707|10|1
2026-09-06|ZNUCowRRthw|2733|31|1
2026-09-06|QgtZl5GEs34|4693|92|4
2026-09-06|GQSxGL4M_D8|6471|67|1
2026-09-06|Rqfvvi0QtL0|12496|102|1
2026-09-06|hxNArwL1Pes|1075|36|1
2026-09-06|SfcsbpgG_qg|248049|1219|22
2026-09-06|UVzmiEOyMwo|199315|2178|21
2026-09-06|Kz48qLPNops|50725|450|5
2026-09-06|LyvgH_fas_s|42490|44|1
2026-09-06|yeU-dhmQDfY|136787|831|3
2026-09-06|wBEqC9J1C1U|12368|137|2
2026-09-06|kneF4M6sfgY|231235|1289|20
2026-09-06|rw0_8d5JFUA|67521|970|5
2026-09-06|FW2g261eZ1c|12079|64|0
2026-09-06|2Gs1Fea7tpY|52872|609|2
2026-09-06|k1HnFu9tgE4|26681|141|0
2026-09-06|PfEbhNIHXIY|278590|2469|25
2026-09-06|19ljNqLUrgA|165764|303|14
2026-09-06|N-na9KhG-Uw|23809|121|10
2026-09-06|2NVzPZB3V_s|96314|319|14
2026-09-06|G3QaiI6E9B8|25352|146|0
2026-09-06|cbUMuztZSnk|120211|733|16
2026-09-06|OwZGg7ZdJ8A|15090|125|0
2026-09-06|PQvH_BkxXSU|1317|8|0
2026-09-06|6VJO2srZjy8|5853|36|2
2026-09-06|enp0gFMQQ5c|1800|7|0
2026-09-06|D0CGG6vFQJ4|97332|266|18
2026-09-06|hjkPNGtnV1I|2241|10|1
2026-09-06|k6UU545q2x0|1966|21|1
2026-09-06|tWKyB0MyWys|1994|19|1
2026-09-06|q5e0SHM_zc4|14079|82|1
2026-09-06|McuE7rRfsQ4|2794|11|1
2026-09-06|HlcF59XPW68|1511|11|3
2026-09-06|CCZ5-XljLvc|23944|235|2
2026-09-06|2erwhbqtEQg|8608|60|2
2026-09-06|HhRm-ajqPjw|5478|204|2
2026-09-06|QXwZv1qLE84|15261|9|2
2026-09-06|vcA2GiaWSik|18913|122|3
2026-09-06|8ffp71e94uE|20259|127|8
2026-09-06|5c2GugwthW4|26804|122|12
2026-09-06|i18Uwcg21ao|21355|122|7
2026-09-06|1c4OF49XisI|49029|182|26
2026-09-06|YZrEymOHvh0|33651|267|3
2026-09-06|2a7BPoaqVMA|29529|192|10
2026-09-06|DJw75NEVXdc|26301|171|9
2026-09-07|0Fb_8zxbAus|484148|1863|104
2026-09-07|pQ6JQe5tQhs|122770|421|36
2026-09-07|rFip5KmYbkY|149031|2904|38
2026-09-07|xLoGY3jmdeY|164512|856|18
2026-09-07|zDWDRmGEA7s|111475|1026|80
2026-09-07|UGLVvzfOJ-I|2398|258|43
2026-09-07|wzJIlOelUgM|84210|388|4
2026-09-07|PX1wDyvDrcg|20960|82|1
2026-09-07|n0ymFvPr0i8|17323|257|8
2026-09-07|RlidFBaXHIo|11172|293|7
2026-09-07|YgR70wYh-1g|1140|91|17
2026-09-07|9-85YYNM-D8|17527|53|5
2026-09-07|2Y12J3tAPbU|19134|146|9
2026-09-07|vFuyMXimcUY|1444|23|0
2026-09-07|TS8Clu_bPMY|824706|1289|111
2026-09-07|OHJCnGcLjpg|56707|0|21
2026-09-07|Me70Bpqs1Cw|132265|416|40
2026-09-07|_xhGKYnPBng|30897|168|0
2026-09-07|XRRClKXqf0s|32624|934|2
2026-09-07|mHvBJBQc5lU|20480|243|4
2026-09-07|zIQSBt5PRMc|1453|7|0
2026-09-07|rjvj6LGV9ug|76761|549|5
2026-09-07|TwcEGyurMF4|222869|2004|99
2026-09-07|kTSUU2Ugpcc|1541|20|1
2026-09-07|RIe0FGLhKCA|1396|16|0
2026-09-07|nsD5D4BvpZQ|1798|32|0
2026-09-07|jkIOD2zl1sI|57824|580|27
2026-09-07|F7jzQ9Y9Now|180059|2027|67
2026-09-07|R9sHgYpv4CU|3624|108|0
2026-09-07|fi8x1N1qgdg|10751|51|1
2026-09-07|cLoocnmkw6A|588702|2114|291
2026-09-07|wjbScRuzt5g|269976|1739|260
2026-09-07|MCp2PJb4v6o|959280|2767|389
2026-09-07|VHtjpKXDVWU|13674|85|8
2026-09-07|sSuiYiHeEVs|99|4|0
2026-09-07|x6vQ80K1IhU|5742|20|0
2026-09-07|ikovQEu5M44|313431|5160|160
2026-09-07|_L9q9F27M1o|60446|1216|117
2026-09-07|Kcfkd4xU1V0|23203|138|25
2026-09-07|s0neg8z9_YQ|2288|76|23
2026-09-07|yeDt37SYceE|6252|43|0
2026-09-07|Jx-fv0VR2C0|4495|15|1
2026-09-07|SHaBzZt-jt4|7344|39|1
2026-09-07|UtdnfiA-NNU|57109|197|4
2026-09-07|h61PfwlDwd8|66730|235|4
2026-09-07|2PrzERm7GoU|15115|121|4
2026-09-07|miNSy97vxhI|56381|715|0
2026-09-07|Ldc0Qsgd2OQ|1670|27|0
2026-09-07|X54dJNx7c3Q|3095|6|0
2026-09-07|V8nqj9-VXxs|61564|2448|783
2026-09-07|IaWyP1Ar2Yc|124401|1047|107
2026-09-07|JEEl2p0NAQM|250438|690|76
2026-09-07|bxI17dhip88|32869|315|4
2026-09-07|DLmD68nBtvE|14577|110|3
2026-09-07|Q-AtpNHwwSQ|191672|561|98
2026-09-07|ans0I3_g7Do|1513|21|0
2026-09-07|0nOV5IhJesQ|19308|171|0
2026-09-07|NLnrXu67kd0|140263|368|9
2026-09-07|RZaOJDYjuN4|207|3|0
2026-09-07|Clu4SOqXZX0|7865|38|0
2026-09-07|nKlaaGT0lb8|26085|206|12
2026-09-07|6owaD_CNk3s|5585|29|1
2026-09-07|QYMnRDtgbFk|18960|122|4
2026-09-07|AX8oTzeLFdk|10289|45|0
2026-09-07|cihUgL-TwD0|8049|67|1
2026-09-07|CERiAfkxXRM|756|10|0
2026-09-07|bsJ2jy_7Q3Y|30377|117|10
2026-09-07|mCNQ-wQnyuI|2450|22|0
2026-09-07|euSIOvKbuqM|2680|16|0
2026-09-07|mHJkPIdaKXU|1260|0|0
