run_id|theme_key|theme_id|theme_name|rank|title|content_type|year|reason|source_url|poster_url|kinolights_status|matched_score|fetched_at
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|11|살인의 추억|영화|2003|미제 연쇄살인 사건의 수사와 집착|https://m.kinolights.com/search?keyword=%EC%82%B4%EC%9D%B8%EC%9D%98%20%EC%B6%94%EC%96%B5||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|12|세븐|영화|1995|범인의 심리와 연쇄 범행을 추적한다|https://m.kinolights.com/search?keyword=%EC%84%B8%EB%B8%90||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|13|조디악|영화|2007|미제 사건에 집착하는 수사와 심리|https://m.kinolights.com/search?keyword=%EC%A1%B0%EB%94%94%EC%95%85||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|14|양들의 침묵|영화|1991|범죄자의 심리 분석으로 단서를 얻는다|https://m.kinolights.com/search?keyword=%EC%96%91%EB%93%A4%EC%9D%98%20%EC%B9%A8%EB%AC%B5||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|15|나를 찾아줘|영화|2014|실종 사건 뒤 숨은 심리전을 파헤친다|https://m.kinolights.com/search?keyword=%EB%82%98%EB%A5%BC%20%EC%B0%BE%EC%95%84%EC%A4%98||search_link_only|0|2026-07-31T12:12:18+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|16|프리즈너스|영화|2013|실종 수사와 극한 심리를 그린 스릴러|https://m.kinolights.com/search?keyword=%ED%94%84%EB%A6%AC%EC%A6%88%EB%84%88%EC%8A%A4||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|1|더 글로리|드라마|2022|송혜교의 강렬한 복수 연기를 만난다|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EA%B8%80%EB%A1%9C%EB%A6%AC||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|2|나의 아저씨|드라마|2018|이선균과 아이유의 깊은 감정 연기|https://m.kinolights.com/search?keyword=%EB%82%98%EC%9D%98%20%EC%95%84%EC%A0%80%EC%94%A8||search_link_only|0|2026-07-31T12:12:18+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|3|폭싹 속았수다|드라마|2025|아이유와 박보검의 섬세한 청춘 연기|https://m.kinolights.com/search?keyword=%ED%8F%AD%EC%8B%B9%20%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4||search_link_only|0|2026-07-31T12:12:18+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|4|살인자ㅇ난감|드라마|2024|최우식과 손석구의 긴장감 있는 연기|https://m.kinolights.com/search?keyword=%EC%82%B4%EC%9D%B8%EC%9E%90%E3%85%87%EB%82%9C%EA%B0%90||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|5|비밀의 숲|드라마|2017|조승우와 배두나의 밀도 높은 수사 연기|https://m.kinolights.com/search?keyword=%EB%B9%84%EB%B0%80%EC%9D%98%20%EC%88%B2||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|6|이상한 변호사 우영우|드라마|2022|박은빈의 섬세하고 사랑스러운 캐릭터 연기|https://m.kinolights.com/search?keyword=%EC%9D%B4%EC%83%81%ED%95%9C%20%EB%B3%80%ED%98%B8%EC%82%AC%20%EC%9A%B0%EC%98%81%EC%9A%B0||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|7|미생|드라마|2014|임시완과 이성민의 현실적인 직장 연기|https://m.kinolights.com/search?keyword=%EB%AF%B8%EC%83%9D||search_link_only|0|2026-07-31T12:12:18+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|8|동백꽃 필 무렵|드라마|2019|공효진과 강하늘의 따뜻한 호흡|https://m.kinolights.com/search?keyword=%EB%8F%99%EB%B0%B1%EA%BD%83%20%ED%95%84%20%EB%AC%B4%EB%A0%B5||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|9|악의 꽃|드라마|2020|이준기와 문채원의 감정 대결이 돋보인다|https://m.kinolights.com/search?keyword=%EC%95%85%EC%9D%98%20%EA%BD%83||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|10|헤어질 결심|영화|2022|박해일과 탕웨이의 절제된 멜로 연기|https://m.kinolights.com/search?keyword=%ED%97%A4%EC%96%B4%EC%A7%88%20%EA%B2%B0%EC%8B%AC||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|11|기생충|영화|2019|송강호와 이선균의 팽팽한 앙상블|https://m.kinolights.com/search?keyword=%EA%B8%B0%EC%83%9D%EC%B6%A9||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|12|올드보이|영화|2003|최민식의 압도적인 복수극 연기|https://m.kinolights.com/search?keyword=%EC%98%AC%EB%93%9C%EB%B3%B4%EC%9D%B4||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|13|범죄도시|영화|2017|마동석 특유의 통쾌한 캐릭터 연기|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|14|밀양|영화|2007|전도연의 강렬한 감정 연기를 감상한다|https://m.kinolights.com/search?keyword=%EB%B0%80%EC%96%91||search_link_only|0|2026-07-31T12:12:19+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|15|타짜|영화|2006|조승우와 백윤식의 개성 강한 연기 대결|https://m.kinolights.com/search?keyword=%ED%83%80%EC%A7%9C||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T028|T028|배우 때문에 다시 보는 작품|16|인터스텔라|영화|2014|매슈 매커너히의 절절한 부성 연기|https://m.kinolights.com/search?keyword=%EC%9D%B8%ED%84%B0%EC%8A%A4%ED%85%94%EB%9D%BC||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|1|리틀 포레스트|영화|2018|사계절 음식과 시골 풍경을 담은 영화|https://m.kinolights.com/search?keyword=%EB%A6%AC%ED%8B%80%20%ED%8F%AC%EB%A0%88%EC%8A%A4%ED%8A%B8||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|2|봄날은 간다|영화|2001|봄의 공기와 사랑의 변화를 그린다|https://m.kinolights.com/search?keyword=%EB%B4%84%EB%82%A0%EC%9D%80%20%EA%B0%84%EB%8B%A4||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|3|8월의 크리스마스|영화|1998|여름의 빛과 쓸쓸한 사랑을 담았다|https://m.kinolights.com/search?keyword=8%EC%9B%94%EC%9D%98%20%ED%81%AC%EB%A6%AC%EC%8A%A4%EB%A7%88%EC%8A%A4||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|4|윤희에게|영화|2019|겨울 여행 속 오래된 마음을 만난다|https://m.kinolights.com/search?keyword=%EC%9C%A4%ED%9D%AC%EC%97%90%EA%B2%8C||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|5|화양연화|영화|2000|비 내리는 계절의 절제된 사랑|https://m.kinolights.com/search?keyword=%ED%99%94%EC%96%91%EC%97%B0%ED%99%94||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|6|중경삼림|영화|1994|도시의 밤과 계절감 있는 이별 감성|https://m.kinolights.com/search?keyword=%EC%A4%91%EA%B2%BD%EC%82%BC%EB%A6%BC||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|7|콜 미 바이 유어 네임|영화|2017|여름의 햇살 속 첫사랑을 그린다|https://m.kinolights.com/search?keyword=%EC%BD%9C%20%EB%AF%B8%20%EB%B0%94%EC%9D%B4%20%EC%9C%A0%EC%96%B4%20%EB%84%A4%EC%9E%84||search_link_only|0|2026-07-31T12:12:20+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|8|비포 선라이즈|영화|1995|여름밤 여행지에서 피어나는 대화와 사랑|https://m.kinolights.com/search?keyword=%EB%B9%84%ED%8F%AC%20%EC%84%A0%EB%9D%BC%EC%9D%B4%EC%A6%88||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|9|러브레터|영화|1995|눈 내리는 겨울의 첫사랑과 추억|https://m.kinolights.com/search?keyword=%EB%9F%AC%EB%B8%8C%EB%A0%88%ED%84%B0||search_link_only|0|2026-07-31T12:12:05+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|10|어바웃 타임|영화|2013|계절과 일상을 함께 건너는 사랑 이야기|https://m.kinolights.com/search?keyword=%EC%96%B4%EB%B0%94%EC%9B%83%20%ED%83%80%EC%9E%84||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|11|남매의 여름밤|영화|2019|여름의 집과 가족 기억을 섬세하게 담았다|https://m.kinolights.com/search?keyword=%EB%82%A8%EB%A7%A4%EC%9D%98%20%EC%97%AC%EB%A6%84%EB%B0%A4||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|12|소공녀|영화|2017|도시의 계절과 청춘의 생활 감각|https://m.kinolights.com/search?keyword=%EC%86%8C%EA%B3%B5%EB%85%80||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|13|카모메 식당|영화|2006|북유럽의 계절과 소박한 일상을 만난다|https://m.kinolights.com/search?keyword=%EC%B9%B4%EB%AA%A8%EB%A9%94%20%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|14|해피 아워|영화|2015|계절의 공기 속 여성들의 관계를 그린다|https://m.kinolights.com/search?keyword=%ED%95%B4%ED%94%BC%20%EC%95%84%EC%9B%8C||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|15|겨울왕국|애니메이션|2013|겨울 풍경과 자매애를 즐기는 애니메이션|https://m.kinolights.com/search?keyword=%EA%B2%A8%EC%9A%B8%EC%99%95%EA%B5%AD||search_link_only|0|2026-07-31T12:12:22+00:00
THEME_DB|T029|T029|계절감 제대로 타는 영화|16|마담 프루스트의 비밀정원|영화|2013|따뜻한 색감과 기억을 되살리는 감성 영화|https://m.kinolights.com/search?keyword=%EB%A7%88%EB%8B%B4%20%ED%94%84%EB%A3%A8%EC%8A%A4%ED%8A%B8%EC%9D%98%20%EB%B9%84%EB%B0%80%EC%A0%95%EC%9B%90||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|1|기생충|영화|2019|세계적으로 화제가 된 한국 영화|https://m.kinolights.com/search?keyword=%EA%B8%B0%EC%83%9D%EC%B6%A9||search_link_only|0|2026-07-31T12:12:21+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|2|오징어 게임|드라마|2021|전 세계적 열풍을 일으킨 생존 드라마|https://m.kinolights.com/search?keyword=%EC%98%A4%EC%A7%95%EC%96%B4%20%EA%B2%8C%EC%9E%84||search_link_only|0|2026-07-31T12:12:22+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|3|더 글로리|드라마|2022|입소문과 화제성이 컸던 복수극|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EA%B8%80%EB%A1%9C%EB%A6%AC||search_link_only|0|2026-07-31T12:12:22+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|4|이상한 변호사 우영우|드라마|2022|대중적 인기를 얻은 따뜻한 법정 드라마|https://m.kinolights.com/search?keyword=%EC%9D%B4%EC%83%81%ED%95%9C%20%EB%B3%80%ED%98%B8%EC%82%AC%20%EC%9A%B0%EC%98%81%EC%9A%B0||search_link_only|0|2026-07-31T12:12:22+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|5|범죄도시|영화|2017|한국형 액션 흥행작의 대표작|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C||search_link_only|0|2026-07-31T12:12:25+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|6|부산행|영화|2016|국내외에서 주목받은 좀비 액션|https://m.kinolights.com/search?keyword=%EB%B6%80%EC%82%B0%ED%96%89||search_link_only|0|2026-07-31T12:12:24+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|7|헤어질 결심|영화|2022|칸 영화제 수상으로 화제를 모은 작품|https://m.kinolights.com/search?keyword=%ED%97%A4%EC%96%B4%EC%A7%88%20%EA%B2%B0%EC%8B%AC||search_link_only|0|2026-07-31T12:12:25+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|8|미나리|영화|2020|아카데미 수상으로 널리 알려진 가족 영화|https://m.kinolights.com/search?keyword=%EB%AF%B8%EB%82%98%EB%A6%AC||search_link_only|0|2026-07-31T12:12:24+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|9|파묘|영화|2024|극장가를 휩쓴 오컬트 화제작|https://m.kinolights.com/search?keyword=%ED%8C%8C%EB%AC%98||search_link_only|0|2026-07-31T12:12:26+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|10|서울의 봄|영화|2023|흥행과 사회적 화제를 함께 만든 영화|https://m.kinolights.com/search?keyword=%EC%84%9C%EC%9A%B8%EC%9D%98%20%EB%B4%84||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|11|D.P.|드라마|2021|현실적인 소재로 큰 반향을 일으킨 드라마|https://m.kinolights.com/search?keyword=D.P.||search_link_only|0|2026-07-31T12:12:25+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|12|무빙|드라마|2023|한국형 히어로물로 높은 화제성을 얻었다|https://m.kinolights.com/search?keyword=%EB%AC%B4%EB%B9%99||search_link_only|0|2026-07-31T12:12:24+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|13|나의 아저씨|드라마|2018|꾸준한 입소문으로 사랑받은 인생 드라마|https://m.kinolights.com/search?keyword=%EB%82%98%EC%9D%98%20%EC%95%84%EC%A0%80%EC%94%A8||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|14|슬기로운 의사생활|드라마|2020|시청자 공감과 인기를 얻은 생활 드라마|https://m.kinolights.com/search?keyword=%EC%8A%AC%EA%B8%B0%EB%A1%9C%EC%9A%B4%20%EC%9D%98%EC%82%AC%EC%83%9D%ED%99%9C||search_link_only|0|2026-07-31T12:12:26+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|15|도깨비|드라마|2016|로맨스 판타지 대표 화제작|https://m.kinolights.com/search?keyword=%EB%8F%84%EA%B9%A8%EB%B9%84||search_link_only|0|2026-07-31T12:12:25+00:00
THEME_DB|T030|T030|이거 아직 안 봤어?|16|기생수: 더 그레이|드라마|2024|유명 원작을 확장한 화제의 시리즈|https://m.kinolights.com/search?keyword=%EA%B8%B0%EC%83%9D%EC%88%98%3A%20%EB%8D%94%20%EA%B7%B8%EB%A0%88%EC%9D%B4||search_link_only|0|2026-07-31T12:12:29+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|1|런닝맨|예능|2010|퇴근 후 가볍게 웃기 좋은 게임 예능|https://m.kinolights.com/search?keyword=%EB%9F%B0%EB%8B%9D%EB%A7%A8||search_link_only|0|2026-07-31T12:12:25+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|2|무한도전|예능|2006|익숙한 명장면으로 피로를 잊게 한다|https://m.kinolights.com/search?keyword=%EB%AC%B4%ED%95%9C%EB%8F%84%EC%A0%84||search_link_only|0|2026-07-31T12:12:26+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|3|신서유기|예능|2015|멤버들의 말장난과 게임이 유쾌하다|https://m.kinolights.com/search?keyword=%EC%8B%A0%EC%84%9C%EC%9C%A0%EA%B8%B0||search_link_only|0|2026-07-31T12:12:26+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|4|지구오락실|예능|2022|밝은 에너지로 하루를 마무리하기 좋다|https://m.kinolights.com/search?keyword=%EC%A7%80%EA%B5%AC%EC%98%A4%EB%9D%BD%EC%8B%A4||search_link_only|0|2026-07-31T12:12:26+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|5|놀면 뭐하니?|예능|2019|다양한 코너를 부담 없이 즐긴다|https://m.kinolights.com/search?keyword=%EB%86%80%EB%A9%B4%20%EB%AD%90%ED%95%98%EB%8B%88%3F||search_link_only|0|2026-07-31T12:12:26+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|6|나 혼자 산다|예능|2013|일상 관찰로 편안한 웃음을 준다|https://m.kinolights.com/search?keyword=%EB%82%98%20%ED%98%BC%EC%9E%90%20%EC%82%B0%EB%8B%A4||search_link_only|0|2026-07-31T12:12:26+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|7|아는 형님|예능|2015|친근한 토크와 게임으로 스트레스를 푼다|https://m.kinolights.com/search?keyword=%EC%95%84%EB%8A%94%20%ED%98%95%EB%8B%98||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|8|놀라운 토요일|예능|2018|음악과 간식이 있는 가벼운 예능|https://m.kinolights.com/search?keyword=%EB%86%80%EB%9D%BC%EC%9A%B4%20%ED%86%A0%EC%9A%94%EC%9D%BC||search_link_only|0|2026-07-31T12:12:28+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|9|전지적 참견 시점|예능|2018|연예인의 일상을 보며 편하게 웃는다|https://m.kinolights.com/search?keyword=%EC%A0%84%EC%A7%80%EC%A0%81%20%EC%B0%B8%EA%B2%AC%20%EC%8B%9C%EC%A0%90||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|10|유 퀴즈 온 더 블럭|예능|2018|따뜻한 사람 이야기로 차분히 쉬어간다|https://m.kinolights.com/search?keyword=%EC%9C%A0%20%ED%80%B4%EC%A6%88%20%EC%98%A8%20%EB%8D%94%20%EB%B8%94%EB%9F%AD||search_link_only|0|2026-07-31T12:12:28+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|11|코미디빅리그|예능|2011|짧은 코너별 웃음으로 피로를 덜어준다|https://m.kinolights.com/search?keyword=%EC%BD%94%EB%AF%B8%EB%94%94%EB%B9%85%EB%A6%AC%EA%B7%B8||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|12|개그콘서트|예능|1999|가볍게 즐기는 전통 코미디 예능|https://m.kinolights.com/search?keyword=%EA%B0%9C%EA%B7%B8%EC%BD%98%EC%84%9C%ED%8A%B8||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|13|출장 십오야|예능|2021|단순한 게임과 빠른 리액션이 편안하다|https://m.kinolights.com/search?keyword=%EC%B6%9C%EC%9E%A5%20%EC%8B%AD%EC%98%A4%EC%95%BC||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|14|삼시세끼|예능|2014|느긋한 식사와 시골 일상으로 쉬어간다|https://m.kinolights.com/search?keyword=%EC%82%BC%EC%8B%9C%EC%84%B8%EB%81%BC||search_link_only|0|2026-07-31T12:12:27+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|15|윤식당|예능|2017|음식과 여행 풍경을 여유롭게 즐긴다|https://m.kinolights.com/search?keyword=%EC%9C%A4%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T12:12:28+00:00
THEME_DB|T031|T031|퇴근하고 아무 생각 없이 보는 예능|16|텐트 밖은 유럽|예능|2022|여행 풍경과 소소한 대화가 편안하다|https://m.kinolights.com/search?keyword=%ED%85%90%ED%8A%B8%20%EB%B0%96%EC%9D%80%20%EC%9C%A0%EB%9F%BD||search_link_only|0|2026-07-31T12:12:29+00:00
THEME_DB|T032|T032|결혼 생각나게 하는 이야기|1|결혼의 여신|드라마|2013|결혼을 앞둔 사람들의 현실적 선택|https://m.kinolights.com/search?keyword=%EA%B2%B0%ED%98%BC%EC%9D%98%20%EC%97%AC%EC%8B%A0||search_link_only|0|2026-07-31T12:12:29+00:00
THEME_DB|T032|T032|결혼 생각나게 하는 이야기|2|이번 생은 처음이라|드라마|2017|계약 결혼으로 사랑과 결혼을 고민한다|https://m.kinolights.com/search?keyword=%EC%9D%B4%EB%B2%88%20%EC%83%9D%EC%9D%80%20%EC%B2%98%EC%9D%8C%EC%9D%B4%EB%9D%BC||search_link_only|0|2026-07-31T12:12:29+00:00
THEME_DB|T032|T032|결혼 생각나게 하는 이야기|3|한 번 다녀왔습니다|드라마|2020|이혼과 재결합을 둘러싼 가족 이야기|https://m.kinolights.com/search?keyword=%ED%95%9C%20%EB%B2%88%20%EB%8B%A4%EB%85%80%EC%99%94%EC%8A%B5%EB%8B%88%EB%8B%A4||search_link_only|0|2026-07-31T12:12:29+00:00
THEME_DB|T032|T032|결혼 생각나게 하는 이야기|4|내 남자의 여자|드라마|2007|결혼과 배신을 정면으로 다룬 드라마|https://m.kinolights.com/search?keyword=%EB%82%B4%20%EB%82%A8%EC%9E%90%EC%9D%98%20%EC%97%AC%EC%9E%90||search_link_only|0|2026-07-31T12:12:29+00:00
THEME_DB|T032|T032|결혼 생각나게 하는 이야기|5|부부의 세계|드라마|2020|결혼 생활의 균열과 선택을 그린다|https://m.kinolights.com/search?keyword=%EB%B6%80%EB%B6%80%EC%9D%98%20%EC%84%B8%EA%B3%84||search_link_only|0|2026-07-31T12:12:29+00:00
THEME_DB|T032|T032|결혼 생각나게 하는 이야기|6|멜로가 체질|드라마|2019|연애와 결혼을 현실적인 대화로 풀어낸다|https://m.kinolights.com/search?keyword=%EB%A9%9C%EB%A1%9C%EA%B0%80%20%EC%B2%B4%EC%A7%88||search_link_only|0|2026-07-31T12:12:29+00:00
